ZCTA5,STATE,COUNTY,GEOID,POPPT,HUPT,AREAPT,AREALANDPT,ZPOP,ZHU,ZAREA,ZAREALAND,COPOP,COHU,COAREA,COAREALAND,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT,COPOPPCT,COHUPCT,COAREAPCT,COAREALANDPCT
94561,06,013,06013,36515,12080,46369297,43839147,36515,12080,46369297,43839147,1049025,400263,2081754142,1854268836,100,100,100,100,3.48,3.02,2.23,2.36
94563,06,013,06013,17672,6816,44752114,44713551,17672,6816,44752114,44713551,1049025,400263,2081754142,1854268836,100,100,100,100,1.68,1.7,2.15,2.41
94564,06,013,06013,18287,7127,15662662,14477578,18287,7127,15662662,14477578,1049025,400263,2081754142,1854268836,100,100,100,100,1.74,1.78,0.75,0.78
94565,06,013,06013,84641,27897,87774027,78214477,84641,27897,87774027,78214477,1049025,400263,2081754142,1854268836,100,100,100,100,8.07,6.97,4.22,4.22
94566,06,001,06001,40884,15329,51183458,50788269,40884,15329,51183458,50788269,1510271,582549,2127230753,1914046110,100,100,100,100,2.71,2.63,2.41,2.65
94567,06,055,06055,623,312,346614875,340358151,623,312,346614875,340358151,136484,54759,2042416680,1938247338,100,100,100,100,0.46,0.57,16.97,17.56
94568,06,001,06001,46016,15773,39599489,39588086,46016,15773,39599489,39588086,1510271,582549,2127230753,1914046110,100,100,100,100,3.05,2.71,1.86,2.07
94569,06,013,06013,198,115,6127472,6127472,198,115,6127472,6127472,1049025,400263,2081754142,1854268836,100,100,100,100,0.02,0.03,0.29,0.33
94571,06,067,06067,242,144,97763184,61165093,7911,4149,358300535,304636842,1418788,555932,2574492918,2498415670,3.06,3.47,27.29,20.08,0.02,0.03,3.8,2.45
94571,06,095,06095,7669,4005,260537351,243471749,7911,4149,358300535,304636842,413344,152698,2347027136,2128361199,96.94,96.53,72.71,79.92,1.86,2.62,11.1,11.44
94572,06,013,06013,8684,3130,13536319,11244845,8684,3130,13536319,11244845,1049025,400263,2081754142,1854268836,100,100,100,100,0.83,0.78,0.65,0.61
94573,06,055,06055,94,53,2585502,2577621,94,53,2585502,2577621,136484,54759,2042416680,1938247338,100,100,100,100,0.07,0.1,0.13,0.13
94574,06,055,06055,8742,4406,336407576,330994478,8742,4406,336407576,330994478,136484,54759,2042416680,1938247338,100,100,100,100,6.41,8.05,16.47,17.08
94575,06,013,06013,974,1,456695,433794,974,1,456695,433794,1049025,400263,2081754142,1854268836,100,100,100,100,0.09,0,0.02,0.02
94576,06,055,06055,164,84,956949,956949,164,84,956949,956949,136484,54759,2042416680,1938247338,100,100,100,100,0.12,0.15,0.05,0.05
94577,06,001,06001,45560,17714,24647370,21107125,45560,17714,24647370,21107125,1510271,582549,2127230753,1914046110,100,100,100,100,3.02,3.04,1.16,1.1
94578,06,001,06001,38558,14808,11406269,11406269,38558,14808,11406269,11406269,1510271,582549,2127230753,1914046110,100,100,100,100,2.55,2.54,0.54,0.6
94579,06,001,06001,20571,7019,8113265,8113265,20571,7019,8113265,8113265,1510271,582549,2127230753,1914046110,100,100,100,100,1.36,1.2,0.38,0.42
94580,06,001,06001,27152,8958,8946888,8929836,27152,8958,8946888,8929836,1510271,582549,2127230753,1914046110,100,100,100,100,1.8,1.54,0.42,0.47
94582,06,013,06013,38537,13345,33704760,33663078,38537,13345,33704760,33663078,1049025,400263,2081754142,1854268836,100,100,100,100,3.67,3.33,1.62,1.82
94583,06,013,06013,34859,13282,38728611,38727298,34859,13282,38728611,38727298,1049025,400263,2081754142,1854268836,100,100,100,100,3.32,3.32,1.86,2.09
94585,06,095,06095,28263,9511,303743681,291131232,28263,9511,303743681,291131232,413344,152698,2347027136,2128361199,100,100,100,100,6.84,6.23,12.94,13.68
94586,06,001,06001,925,398,153885998,151891060,925,398,153885998,151891060,1510271,582549,2127230753,1914046110,100,100,100,100,0.06,0.07,7.23,7.94
94587,06,001,06001,69516,21258,51075108,51075108,69516,21258,51075108,51075108,1510271,582549,2127230753,1914046110,100,100,100,100,4.6,3.65,2.4,2.67
94588,06,001,06001,30440,11123,45800136,45800136,30842,11263,84547541,84547541,1510271,582549,2127230753,1914046110,98.7,98.76,54.17,54.17,2.02,1.91,2.15,2.39
94588,06,013,06013,402,140,38747405,38747405,30842,11263,84547541,84547541,1049025,400263,2081754142,1854268836,1.3,1.24,45.83,45.83,0.04,0.03,1.86,2.09
94589,06,055,06055,6,4,14828885,14809878,29876,9973,30021009,29676409,136484,54759,2042416680,1938247338,0.02,0.04,49.4,49.9,0,0.01,0.73,0.76
94589,06,095,06095,29870,9969,15192124,14866531,29876,9973,30021009,29676409,413344,152698,2347027136,2128361199,99.98,99.96,50.6,50.1,7.23,6.53,0.65,0.7
94590,06,095,06095,35420,15729,17910910,15395883,35420,15729,17910910,15395883,413344,152698,2347027136,2128361199,100,100,100,100,8.57,10.3,0.76,0.72
94591,06,095,06095,53042,19644,57765591,55883798,53042,19644,57765591,55883798,413344,152698,2347027136,2128361199,100,100,100,100,12.83,12.86,2.46,2.63
94592,06,095,06095,742,319,10969482,10953975,742,319,10969482,10953975,413344,152698,2347027136,2128361199,100,100,100,100,0.18,0.21,0.47,0.51
94595,06,013,06013,16425,10261,13930717,13930717,16425,10261,13930717,13930717,1049025,400263,2081754142,1854268836,100,100,100,100,1.57,2.56,0.67,0.75
94596,06,013,06013,20037,10198,15448709,15448709,20037,10198,15448709,15448709,1049025,400263,2081754142,1854268836,100,100,100,100,1.91,2.55,0.74,0.83
94597,06,013,06013,20277,10181,10139311,10139311,20277,10181,10139311,10139311,1049025,400263,2081754142,1854268836,100,100,100,100,1.93,2.54,0.49,0.55
94598,06,013,06013,25818,10756,39524900,39493625,25818,10756,39524900,39493625,1049025,400263,2081754142,1854268836,100,100,100,100,2.46,2.69,1.9,2.13
94599,06,055,06055,3021,1310,7593850,7593850,3021,1310,7593850,7593850,136484,54759,2042416680,1938247338,100,100,100,100,2.21,2.39,0.37,0.39
94601,06,001,06001,50294,16362,8721642,8410939,50294,16362,8721642,8410939,1510271,582549,2127230753,1914046110,100,100,100,100,3.33,2.81,0.41,0.44
94602,06,001,06001,28329,12498,8634560,8557026,28329,12498,8634560,8557026,1510271,582549,2127230753,1914046110,100,100,100,100,1.88,2.15,0.41,0.45
94603,06,001,06001,31403,9950,8445735,8445735,31403,9950,8445735,8445735,1510271,582549,2127230753,1914046110,100,100,100,100,2.08,1.71,0.4,0.44
94605,06,001,06001,39016,16360,23335944,23196747,39016,16360,23335944,23196747,1510271,582549,2127230753,1914046110,100,100,100,100,2.58,2.81,1.1,1.21
94606,06,001,06001,36672,16289,6489029,5922461,36672,16289,6489029,5922461,1510271,582549,2127230753,1914046110,100,100,100,100,2.43,2.8,0.31,0.31
94607,06,001,06001,24978,12086,18337845,15275654,24978,12086,18337845,15275654,1510271,582549,2127230753,1914046110,100,100,100,100,1.65,2.07,0.86,0.8
94608,06,001,06001,28019,15101,8836116,7090119,28019,15101,8836116,7090119,1510271,582549,2127230753,1914046110,100,100,100,100,1.86,2.59,0.42,0.37
94609,06,001,06001,20596,10348,4424277,4424277,20596,10348,4424277,4424277,1510271,582549,2127230753,1914046110,100,100,100,100,1.36,1.78,0.21,0.23
94610,06,001,06001,29287,16450,6258744,5656311,29287,16450,6258744,5656311,1510271,582549,2127230753,1914046110,100,100,100,100,1.94,2.82,0.29,0.3
94611,06,001,06001,36521,17971,18928806,18923665,36565,17999,27357321,27352180,1510271,582549,2127230753,1914046110,99.88,99.84,69.19,69.19,2.42,3.08,0.89,0.99
94611,06,013,06013,44,28,8428515,8428515,36565,17999,27357321,27352180,1049025,400263,2081754142,1854268836,0.12,0.16,30.81,30.81,0,0.01,0.4,0.45
94612,06,001,06001,14389,8921,2205251,2205251,14389,8921,2205251,2205251,1510271,582549,2127230753,1914046110,100,100,100,100,0.95,1.53,0.1,0.12
94613,06,001,06001,715,5,656685,656685,715,5,656685,656685,1510271,582549,2127230753,1914046110,100,100,100,100,0.05,0,0.03,0.03
94618,06,001,06001,16046,7698,6306772,6281500,16046,7698,6306772,6281500,1510271,582549,2127230753,1914046110,100,100,100,100,1.06,1.32,0.3,0.33
94619,06,001,06001,23299,9644,44251343,40532270,23299,9644,44251343,40532270,1510271,582549,2127230753,1914046110,100,100,100,100,1.54,1.66,2.08,2.12
94621,06,001,06001,29870,9689,24735263,20144786,29870,9689,24735263,20144786,1510271,582549,2127230753,1914046110,100,100,100,100,1.98,1.66,1.16,1.05
94702,06,001,06001,15979,7959,3299367,3299367,15979,7959,3299367,3299367,1510271,582549,2127230753,1914046110,100,100,100,100,1.06,1.37,0.16,0.17
94703,06,001,06001,19846,9468,3460814,3460814,19846,9468,3460814,3460814,1510271,582549,2127230753,1914046110,100,100,100,100,1.31,1.63,0.16,0.18
94704,06,001,06001,25592,9683,2769877,2769877,25592,9683,2769877,2769877,1510271,582549,2127230753,1914046110,100,100,100,100,1.69,1.66,0.13,0.14
94705,06,001,06001,12762,6133,8558635,8558635,12762,6133,8558635,8558635,1510271,582549,2127230753,1914046110,100,100,100,100,0.85,1.05,0.4,0.45
94706,06,001,06001,19611,8426,3814094,3814094,19615,8429,3823559,3823559,1510271,582549,2127230753,1914046110,99.98,99.96,99.75,99.75,1.3,1.45,0.18,0.2
94706,06,013,06013,4,3,9465,9465,19615,8429,3823559,3823559,1049025,400263,2081754142,1854268836,0.02,0.04,0.25,0.25,0,0,0,0
94707,06,001,06001,8932,3964,2906067,2906067,11710,5198,4390733,4390733,1510271,582549,2127230753,1914046110,76.28,76.26,66.19,66.19,0.59,0.68,0.14,0.15
94707,06,013,06013,2778,1234,1484666,1484666,11710,5198,4390733,4390733,1049025,400263,2081754142,1854268836,23.72,23.74,33.81,33.81,0.26,0.31,0.07,0.08
94708,06,001,06001,8715,3990,3600417,3595273,10985,5047,8820213,8784938,1510271,582549,2127230753,1914046110,79.34,79.06,40.82,40.93,0.58,0.68,0.17,0.19
94708,06,013,06013,2270,1057,5219796,5189665,10985,5047,8820213,8784938,1049025,400263,2081754142,1854268836,20.66,20.94,59.18,59.07,0.22,0.26,0.25,0.28
94709,06,001,06001,11806,5605,1522484,1522484,11806,5605,1522484,1522484,1510271,582549,2127230753,1914046110,100,100,100,100,0.78,0.96,0.07,0.08
94710,06,001,06001,6948,2937,11430367,5566008,6948,2937,11430367,5566008,1510271,582549,2127230753,1914046110,100,100,100,100,0.46,0.5,0.54,0.29
94720,06,001,06001,2964,105,1612536,1612536,2964,105,1612536,1612536,1510271,582549,2127230753,1914046110,100,100,100,100,0.2,0.02,0.08,0.08
94801,06,013,06013,29395,10221,45692751,29210775,29395,10221,45692751,29210775,1049025,400263,2081754142,1854268836,100,100,100,100,2.8,2.55,2.19,1.58
94803,06,013,06013,24904,9675,30223793,30223793,24904,9675,30223793,30223793,1049025,400263,2081754142,1854268836,100,100,100,100,2.37,2.42,1.45,1.63
94804,06,013,06013,38559,15257,22860030,16002841,38559,15257,22860030,16002841,1049025,400263,2081754142,1854268836,100,100,100,100,3.68,3.81,1.1,0.86
94805,06,013,06013,13648,5446,5142991,5142991,13648,5446,5142991,5142991,1049025,400263,2081754142,1854268836,100,100,100,100,1.3,1.36,0.25,0.28
94806,06,013,06013,59861,20531,22177759,21583495,59861,20531,22177759,21583495,1049025,400263,2081754142,1854268836,100,100,100,100,5.71,5.13,1.07,1.16
94850,06,013,06013,0,0,142901,109969,0,0,142901,109969,1049025,400263,2081754142,1854268836,0,0,100,100,0,0,0.01,0.01
94901,06,041,06041,41157,16408,43878279,34087837,41157,16408,43878279,34087837,252409,111214,2145005954,1347585521,100,100,100,100,16.31,14.75,2.05,2.53
94903,06,041,06041,29040,12603,53581014,51941338,29040,12603,53581014,51941338,252409,111214,2145005954,1347585521,100,100,100,100,11.51,11.33,2.5,3.85
94904,06,041,06041,11995,5759,19178018,18763550,11995,5759,19178018,18763550,252409,111214,2145005954,1347585521,100,100,100,100,4.75,5.18,0.89,1.39
94920,06,041,06041,12474,5817,30597382,16917954,12474,5817,30597382,16917954,252409,111214,2145005954,1347585521,100,100,100,100,4.94,5.23,1.43,1.26
94922,06,097,06097,425,212,31987814,31919856,425,212,31987814,31919856,483878,204572,4578960489,4081430136,100,100,100,100,0.09,0.1,0.7,0.78
94923,06,097,06097,1411,1449,59195372,55431799,1411,1449,59195372,55431799,483878,204572,4578960489,4081430136,100,100,100,100,0.29,0.71,1.29,1.36
94924,06,041,06041,1638,995,70790154,59879387,1638,995,70790154,59879387,252409,111214,2145005954,1347585521,100,100,100,100,0.65,0.89,3.3,4.44
94925,06,041,06041,9253,4026,10953921,8193476,9253,4026,10953921,8193476,252409,111214,2145005954,1347585521,100,100,100,100,3.67,3.62,0.51,0.61
94928,06,097,06097,43170,16594,19951956,19951956,43170,16594,19951956,19951956,483878,204572,4578960489,4081430136,100,100,100,100,8.92,8.11,0.44,0.49
94929,06,041,06041,264,426,2749903,2749903,264,426,2749903,2749903,252409,111214,2145005954,1347585521,100,100,100,100,0.1,0.38,0.13,0.2
94930,06,041,06041,8500,4023,42287227,41237691,8500,4023,42287227,41237691,252409,111214,2145005954,1347585521,100,100,100,100,3.37,3.62,1.97,3.06
94931,06,097,06097,8470,3677,16481637,16452622,8470,3677,16481637,16452622,483878,204572,4578960489,4081430136,100,100,100,100,1.75,1.8,0.36,0.4
94933,06,041,06041,865,421,2835008,2835008,865,421,2835008,2835008,252409,111214,2145005954,1347585521,100,100,100,100,0.34,0.38,0.13,0.21
94937,06,041,06041,837,762,137029820,107741785,837,762,137029820,107741785,252409,111214,2145005954,1347585521,100,100,100,100,0.33,0.69,6.39,8
94938,06,041,06041,812,417,27406981,27406981,812,417,27406981,27406981,252409,111214,2145005954,1347585521,100,100,100,100,0.32,0.37,1.28,2.03
94939,06,041,06041,6859,3582,5789279,5536933,6859,3582,5789279,5536933,252409,111214,2145005954,1347585521,100,100,100,100,2.72,3.22,0.27,0.41
94940,06,041,06041,268,197,68692902,58977903,268,197,68692902,58977903,252409,111214,2145005954,1347585521,100,100,100,100,0.11,0.18,3.2,4.38
94941,06,041,06041,30496,14108,59457825,57584368,30496,14108,59457825,57584368,252409,111214,2145005954,1347585521,100,100,100,100,12.08,12.69,2.77,4.27
94945,06,041,06041,17167,7020,69582147,67357203,17167,7020,69582147,67357203,252409,111214,2145005954,1347585521,100,100,100,100,6.8,6.31,3.24,5
94946,06,041,06041,699,351,116719942,113128397,699,351,116719942,113128397,252409,111214,2145005954,1347585521,100,100,100,100,0.28,0.32,5.44,8.39
94947,06,041,06041,24283,9772,59291862,58778749,24283,9772,59291862,58778749,252409,111214,2145005954,1347585521,100,100,100,100,9.62,8.79,2.76,4.36
94949,06,041,06041,17202,7282,42097333,38918837,17202,7282,42097333,38918837,252409,111214,2145005954,1347585521,100,100,100,100,6.82,6.55,1.96,2.89
94950,06,041,06041,89,54,22279973,22279973,89,54,22279973,22279973,252409,111214,2145005954,1347585521,100,100,100,100,0.04,0.05,1.04,1.65
94951,06,097,06097,4124,1794,37958330,37958330,4124,1794,37958330,37958330,483878,204572,4578960489,4081430136,100,100,100,100,0.85,0.88,0.83,0.93
94952,06,041,06041,669,316,218444341,217763240,32858,13904,469818998,466820751,252409,111214,2145005954,1347585521,2.04,2.27,46.5,46.65,0.27,0.28,10.18,16.16
94952,06,097,06097,32189,13588,251374657,249057511,32858,13904,469818998,466820751,483878,204572,4578960489,4081430136,97.96,97.73,53.5,53.35,6.65,6.64,5.49,6.1
94954,06,097,06097,37365,13915,166459147,160575265,37365,13915,166459147,160575265,483878,204572,4578960489,4081430136,100,100,100,100,7.72,6.8,3.64,3.93
94956,06,041,06041,1756,1064,180448975,151282609,1756,1064,180448975,151282609,252409,111214,2145005954,1347585521,100,100,100,100,0.7,0.96,8.41,11.23
94957,06,041,06041,1332,475,2963524,2963524,1332,475,2963524,2963524,252409,111214,2145005954,1347585521,100,100,100,100,0.53,0.43,0.14,0.22
94960,06,041,06041,15740,6791,15368189,15368189,15740,6791,15368189,15368189,252409,111214,2145005954,1347585521,100,100,100,100,6.24,6.11,0.72,1.14
94963,06,041,06041,569,259,6894481,6894481,569,259,6894481,6894481,252409,111214,2145005954,1347585521,100,100,100,100,0.23,0.23,0.32,0.51
94964,06,041,06041,5094,115,1009696,1009696,5094,115,1009696,1009696,252409,111214,2145005954,1347585521,100,100,100,100,2.02,0.1,0.05,0.07
94965,06,041,06041,10847,6466,46129939,35020350,10847,6466,46129939,35020350,252409,111214,2145005954,1347585521,100,100,100,100,4.3,5.81,2.15,2.6
94970,06,041,06041,683,818,18019764,18019764,683,818,18019764,18019764,252409,111214,2145005954,1347585521,100,100,100,100,0.27,0.74,0.84,1.34
94971,06,041,06041,337,181,37024677,32062021,337,181,37024677,32062021,252409,111214,2145005954,1347585521,100,100,100,100,0.13,0.16,1.73,2.38
94972,06,041,06041,52,28,32913976,29959646,52,28,32913976,29959646,252409,111214,2145005954,1347585521,100,100,100,100,0.02,0.03,1.53,2.22
94973,06,041,06041,1429,677,10318686,10318686,1429,677,10318686,10318686,252409,111214,2145005954,1347585521,100,100,100,100,0.57,0.61,0.48,0.77
95002,06,085,06085,2077,614,36980052,31006231,2077,614,36980052,31006231,1781642,631920,3377518466,3341343470,100,100,100,100,0.12,0.1,1.09,0.93
95003,06,087,06087,23974,11719,94570800,91033228,23974,11719,94570800,91033228,262382,104476,1572554884,1152986019,100,100,100,100,9.14,11.22,6.01,7.9
95004,06,053,06053,2380,838,23164019,23128682,3918,1412,47060646,47013437,415057,139048,9767417220,8496702738,60.75,59.35,49.22,49.2,0.57,0.6,0.24,0.27
95004,06,069,06069,1538,574,23896627,23884755,3918,1412,47060646,47013437,55269,17870,3601297341,3596742302,39.25,40.65,50.78,50.8,2.78,3.21,0.66,0.66
95005,06,087,06087,6311,2705,31596048,30929047,6311,2705,31596048,30929047,262382,104476,1572554884,1152986019,100,100,100,100,2.41,2.59,2.01,2.68
95006,06,087,06087,8979,4518,138563087,138550364,8979,4518,138563087,138550364,262382,104476,1572554884,1152986019,100,100,100,100,3.42,4.32,8.81,12.02
95007,06,087,06087,676,300,1482252,1482252,676,300,1482252,1482252,262382,104476,1572554884,1152986019,100,100,100,100,0.26,0.29,0.09,0.13
95008,06,085,06085,45260,19410,16789494,16543756,45260,19410,16789494,16543756,1781642,631920,3377518466,3341343470,100,100,100,100,2.54,3.07,0.5,0.5
95010,06,087,06087,9137,5127,4252210,3554436,9137,5127,4252210,3554436,262382,104476,1572554884,1152986019,100,100,100,100,3.48,4.91,0.27,0.31
95012,06,053,06053,10320,2765,40706054,38655375,10320,2765,40706054,38655375,415057,139048,9767417220,8496702738,100,100,100,100,2.49,1.99,0.42,0.45
95013,06,085,06085,80,32,3954839,3954839,80,32,3954839,3954839,1781642,631920,3377518466,3341343470,100,100,100,100,0,0.01,0.12,0.12
95014,06,085,06085,60717,22035,70088747,69748879,60717,22035,70088747,69748879,1781642,631920,3377518466,3341343470,100,100,100,100,3.41,3.49,2.08,2.09
95017,06,087,06087,834,391,136458647,129510756,834,391,136458647,129510756,262382,104476,1572554884,1152986019,100,100,100,100,0.32,0.37,8.68,11.23
95018,06,087,06087,7778,3642,48687752,48687752,7778,3642,48687752,48687752,262382,104476,1572554884,1152986019,100,100,100,100,2.96,3.49,3.1,4.22
95019,06,087,06087,7727,2061,3144664,3144664,7727,2061,3144664,3144664,262382,104476,1572554884,1152986019,100,100,100,100,2.94,1.97,0.2,0.27
95020,06,085,06085,57349,17629,406188984,403878926,57349,17629,406188984,403878926,1781642,631920,3377518466,3341343470,100,100,100,100,3.22,2.79,12.03,12.09
95023,06,069,06069,48655,15229,744117262,742880518,48841,15301,1069932758,1067981566,55269,17870,3601297341,3596742302,99.62,99.53,69.55,69.56,88.03,85.22,20.66,20.65
95023,06,085,06085,186,72,325815496,325101048,48841,15301,1069932758,1067981566,1781642,631920,3377518466,3341343470,0.38,0.47,30.45,30.44,0.01,0.01,9.65,9.73
95030,06,085,06085,12791,5711,27046433,27046433,12791,5711,27046433,27046433,1781642,631920,3377518466,3341343470,100,100,100,100,0.72,0.9,0.8,0.81
95032,06,085,06085,25089,10568,41501635,41143975,25089,10568,41501635,41143975,1781642,631920,3377518466,3341343470,100,100,100,100,1.41,1.67,1.23,1.23
