OID_ZCTA5_20|GEOID_ZCTA5_20|NAMELSAD_ZCTA5_20|AREALAND_ZCTA5_20|AREAWATER_ZCTA5_20|MTFCC_ZCTA5_20|CLASSFP_ZCTA5_20|FUNCSTAT_ZCTA5_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
221704258476563|94021|ZCTA5 94021|28368704|0|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|28368704|0
221704258476566|94022|ZCTA5 94022|45888875|0|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|45888875|0
221704258476568|94024|ZCTA5 94024|21426738|0|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|21426738|0
221704258476571|94025|ZCTA5 94025|21666154|3133|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|21666154|3133
221704258476572|94027|ZCTA5 94027|13019332|82320|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|13019332|82320
221704258476574|94028|ZCTA5 94028|44861208|228146|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|36380414|3741
221704258476574|94028|ZCTA5 94028|44861208|228146|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|8480794|224405
221704258476575|94030|ZCTA5 94030|8739453|0|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|8739453|0
221704258476576|94037|ZCTA5 94037|14250512|0|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|14250512|0
221704258476577|94038|ZCTA5 94038|15398867|0|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|15398867|0
221704258476578|94040|ZCTA5 94040|9479333|0|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|9479333|0
221704258476579|94041|ZCTA5 94041|4120738|0|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|4120738|0
221704258476582|94043|ZCTA5 94043|21906342|0|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|21906342|0
221704258476583|94044|ZCTA5 94044|39076995|23854|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|39076995|23854
221704258476585|94060|ZCTA5 94060|190239816|866820|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|190239816|866820
221704258476586|94061|ZCTA5 94061|10000098|4125|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|10000098|4125
221704258476590|94062|ZCTA5 94062|167478779|2594236|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|167478779|2594236
221704258476593|94063|ZCTA5 94063|16840544|1706917|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|16840544|1706917
221704258476594|94065|ZCTA5 94065|5940453|2055521|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|5940453|2055521
221704258476595|94066|ZCTA5 94066|15696118|0|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|15696118|0
221704258476597|94070|ZCTA5 94070|15853290|2037|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|15853290|2037
221704258476598|94074|ZCTA5 94074|59889346|66452|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|59889346|66452
221704258476600|94080|ZCTA5 94080|26358981|3294288|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|26358981|3294288
221704258476601|94085|ZCTA5 94085|9097788|0|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|9097788|0
221704258476604|94086|ZCTA5 94086|11309684|0|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|11309684|0
221704258476606|94087|ZCTA5 94087|17070567|0|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|17070567|0
221704258476609|94089|ZCTA5 94089|15760035|9341|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|15760035|9341
221704258476610|94102|ZCTA5 94102|1713282|0|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|1713282|0
221704258476611|94103|ZCTA5 94103|3558325|0|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|3558325|0
221704258476612|94104|ZCTA5 94104|200857|0|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|200857|0
221704258476613|94105|ZCTA5 94105|1306703|1439139|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|1306703|1439139
221704258476614|94107|ZCTA5 94107|4806389|656195|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|4806389|656195
221704258476615|94108|ZCTA5 94108|668152|0|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|668152|0
221704258476616|94109|ZCTA5 94109|2793758|295382|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|2793758|295382
221704258476617|94110|ZCTA5 94110|6189673|12207|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|6189673|12207
221704258476618|94111|ZCTA5 94111|864048|1113|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|864048|1113
221704258476621|94112|ZCTA5 94112|8638633|0|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|8638633|0
221704258476623|94114|ZCTA5 94114|3586233|0|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|3586233|0
221704258476624|94115|ZCTA5 94115|2943198|0|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|2943198|0
221704258476626|94116|ZCTA5 94116|6542534|97204|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|6542534|97204
221704258476627|94117|ZCTA5 94117|3301059|0|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|3301059|0
221704258476629|94118|ZCTA5 94118|5193603|2120|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|5193603|2120
221704258476632|94121|ZCTA5 94121|6564527|35943|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|6564527|35943
221704258476635|94122|ZCTA5 94122|8436145|84019|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|8436145|84019
221704258476637|94123|ZCTA5 94123|2804193|762211|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|2804193|762211
221704258476640|94124|ZCTA5 94124|12361653|3376395|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|12361653|3376395
221704258476644|94127|ZCTA5 94127|4830201|9359|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|4830201|9359
221704258476645|94128|ZCTA5 94128|8687478|0|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|8687478|0
221704258476646|94129|ZCTA5 94129|6084210|14697|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|6084210|14697
221704258476647|94130|ZCTA5 94130|2281270|2394958|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|2281270|2394958
221704258476649|94131|ZCTA5 94131|5237085|50540|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|5237085|50540
221704258476651|94132|ZCTA5 94132|8111777|1299131|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|8111777|1299131
221704258476652|94133|ZCTA5 94133|1703119|0|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|1703119|0
221704258476655|94134|ZCTA5 94134|6627486|90877|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|6627486|90877
221704258476656|94158|ZCTA5 94158|1582173|742331|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|1582173|742331
2217026265990871|94188|ZCTA5 94188|225627|0|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|225627|0
221704258476657|94301|ZCTA5 94301|6138863|0|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|6138863|0
221704258476660|94303|ZCTA5 94303|21856998|384921|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|7183886|20515
221704258476660|94303|ZCTA5 94303|21856998|384921|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|14673112|364406
221704258476661|94304|ZCTA5 94304|12449130|0|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|12449130|0
221704258476663|94305|ZCTA5 94305|12379045|117653|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|12379045|117653
221704258476665|94306|ZCTA5 94306|10581308|0|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|10581308|0
221704258476666|94401|ZCTA5 94401|8056553|3615|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|8056553|3615
221704258476668|94402|ZCTA5 94402|13087916|0|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|13087916|0
221704258476670|94403|ZCTA5 94403|14588593|404164|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|14588593|404164
221704258476672|94404|ZCTA5 94404|11266326|1490277|G6350|B5|S|27590351392772|06081|San Mateo County|1161922036|757123906|G4020|H1|A|11266326|1490277
221704258476677|94501|ZCTA5 94501|20650722|7119709|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|20529640|7119709
221704258476677|94501|ZCTA5 94501|20650722|7119709|G6350|B5|S|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|121082|0
221704258476678|94502|ZCTA5 94502|6532312|1703|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|6532312|1703
221704258476680|94503|ZCTA5 94503|70015803|4160108|G6350|B5|S|27590699353931|06055|Napa County|1938032964|104262608|G4020|H1|A|46496528|4008159
221704258476680|94503|ZCTA5 94503|70015803|4160108|G6350|B5|S|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|23519275|151949
221704258476682|94505|ZCTA5 94505|43179650|15006170|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|1679865|57311
221704258476682|94505|ZCTA5 94505|43179650|15006170|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|41453625|14679069
221704258476682|94505|ZCTA5 94505|43179650|15006170|G6350|B5|S|2759018474840|06077|San Joaquin County|3606222502|89027654|G4020|H1|A|46160|269790
221704258476683|94506|ZCTA5 94506|48317962|31771|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|48317962|31771
221704258476685|94507|ZCTA5 94507|29003158|0|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|29003158|0
221704258476686|94508|ZCTA5 94508|41473260|406835|G6350|B5|S|27590699353931|06055|Napa County|1938032964|104262608|G4020|H1|A|41473260|406835
221704258476688|94509|ZCTA5 94509|45178604|584869|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|45178604|584869
221704258476690|94510|ZCTA5 94510|75560898|2780985|G6350|B5|S|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|75560898|2780985
221704258476693|94511|ZCTA5 94511|13602211|1508663|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|13602211|1508663
221704258476694|94512|ZCTA5 94512|57516671|91320|G6350|B5|S|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|57516671|91320
221704258476695|94513|ZCTA5 94513|204238857|3873593|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|204238857|3873593
221704258476696|94514|ZCTA5 94514|77729464|504391|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|13616872|192001
221704258476696|94514|ZCTA5 94514|77729464|504391|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|64112592|312390
221704258476697|94515|ZCTA5 94515|299221745|406236|G6350|B5|S|27590699353931|06055|Napa County|1938032964|104262608|G4020|H1|A|147672938|406236
221704258476697|94515|ZCTA5 94515|299221745|406236|G6350|B5|S|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|151548807|0
221704258476698|94516|ZCTA5 94516|9356511|0|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|9356511|0
221704258476701|94517|ZCTA5 94517|123607238|5020|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|123607238|5020
221704258476703|94518|ZCTA5 94518|14350451|0|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|14350451|0
221704258476704|94519|ZCTA5 94519|11748036|0|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|11748036|0
221704258476707|94520|ZCTA5 94520|25568075|83710|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|25568075|83710
221704258476709|94521|ZCTA5 94521|25078323|0|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|25078323|0
221704258476711|94523|ZCTA5 94523|18662512|3158|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|18662512|3158
221704258476712|94525|ZCTA5 94525|6351657|0|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|6351657|0
221704258476715|94526|ZCTA5 94526|34111007|0|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|34111007|0
221704258476716|94528|ZCTA5 94528|2988720|0|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|2988720|0
221704258476718|94530|ZCTA5 94530|11215507|0|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|11215507|0
221704258476719|94531|ZCTA5 94531|36331690|0|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|36331690|0
221704258476724|94533|ZCTA5 94533|58341730|351351|G6350|B5|S|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|58341730|351351
221704258476728|94534|ZCTA5 94534|200843673|3356718|G6350|B5|S|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|200843673|3356718
221704258476729|94535|ZCTA5 94535|24870031|186948|G6350|B5|S|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|24870031|186948
221704258476730|94536|ZCTA5 94536|36459294|11692|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|36459294|11692
221704258476736|94538|ZCTA5 94538|42832514|264744|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|42832514|264744
221704258476738|94539|ZCTA5 94539|64943554|0|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|64943554|0
221704258476743|94541|ZCTA5 94541|19306657|61592|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|19306657|61592
221704258476744|94542|ZCTA5 94542|22411610|0|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|22411610|0
221704258476746|94544|ZCTA5 94544|28365189|0|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|28365189|0
221704258476747|94545|ZCTA5 94545|37502643|4307855|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|37502643|4307855
221704258476753|94546|ZCTA5 94546|41329607|3969840|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|41329607|3969840
221704258476755|94547|ZCTA5 94547|14686209|6908|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|14686209|6908
221704258476756|94548|ZCTA5 94548|5984491|220815|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|5984491|220815
221704258476759|94549|ZCTA5 94549|51399963|431202|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|51399963|431202
221704258476764|94550|ZCTA5 94550|704413968|5055331|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|431088549|4872808
221704258476764|94550|ZCTA5 94550|704413968|5055331|G6350|B5|S|27590154292295|06085|Santa Clara County|3343892719|33595850|G4020|H1|A|273325419|182523
221704258476769|94551|ZCTA5 94551|214285819|880066|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|135037835|837870
221704258476769|94551|ZCTA5 94551|214285819|880066|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|79247984|42196
221704258476770|94552|ZCTA5 94552|134161788|54101|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|134161788|54101
221704258476773|94553|ZCTA5 94553|159640122|8445030|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|159640122|8445030
221704258476774|94555|ZCTA5 94555|35885291|8136|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|35885291|8136
221704258476775|94556|ZCTA5 94556|49932049|247152|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|49932049|247152
221704258476779|94558|ZCTA5 94558|1035612676|79591552|G6350|B5|S|27590699353931|06055|Napa County|1938032964|104262608|G4020|H1|A|1035612676|79591552
221704258476782|94559|ZCTA5 94559|107138057|1717194|G6350|B5|S|27590699353931|06055|Napa County|1938032964|104262608|G4020|H1|A|107138057|1717194
221704258476784|94560|ZCTA5 94560|51997359|117972|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|51997359|117972
221704258476786|94561|ZCTA5 94561|44908500|1142486|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|44908500|1142486
2217026265990882|94562|ZCTA5 94562|720690|0|G6350|B5|S|27590699353931|06055|Napa County|1938032964|104262608|G4020|H1|A|720690|0
221704258476787|94563|ZCTA5 94563|53153914|76562|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|53153914|76562
221704258476788|94564|ZCTA5 94564|17688008|11462|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|17688008|11462
221704258476794|94565|ZCTA5 94565|117307412|4916888|G6350|B5|S|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|117307412|4916888
221704258476797|94566|ZCTA5 94566|52631419|1316596|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|52631419|1316596
221704258476798|94567|ZCTA5 94567|187266655|5920385|G6350|B5|S|27590699353931|06055|Napa County|1938032964|104262608|G4020|H1|A|187266655|5920385
221704258476800|94568|ZCTA5 94568|42720484|0|G6350|B5|S|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|42720484|0
